GRID_OID,NON_ANTHROPISED,ANTHROPISED,NON_ANTHROPISED_A,ANTHROPISED_A,TOTAL_A
334,119,0,1.0,0.0,1
370,50,0,1.0,0.0,1
578,70,0,1.0,0.0,1
579,67,0,1.0,0.0,1
581,34,0,1.0,0.0,1
582,48,0,1.0,0.0,1
583,43,0,1.0,0.0,1
609,31,0,1.0,0.0,1
807,130,0,1.0,0.0,1
808,272,0,1.0,0.0,1
809,255,1,0.99609375,0.00390625,1
810,256,0,1.0,0.0,1
811,256,0,1.0,0.0,1
812,256,0,1.0,0.0,1
813,271,0,1.0,0.0,1
814,253,0,1.0,0.0,1
815,234,0,1.0,0.0,1
816,172,0,1.0,0.0,1
817,192,0,1.0,0.0,1
818,141,0,1.0,0.0,1
1036,114,1,0.991304348,0.008695652,1
1037,269,3,0.988970588,0.011029412,1
1038,256,0,1.0,0.0,1
1039,253,3,0.98828125,0.01171875,1
1040,256,0,1.0,0.0,1
1041,256,0,1.0,0.0,1
1042,271,1,0.996323529,0.003676471,1
1043,255,1,0.99609375,0.00390625,1
1044,254,2,0.9921875,0.0078125,1
1045,253,3,0.98828125,0.01171875,1
1046,255,1,0.99609375,0.00390625,1
1047,272,0,1.0,0.0,1
1048,250,1,0.996015936,0.003984064,1
1049,241,0,1.0,0.0,1
1050,188,0,1.0,0.0,1
1051,220,8,0.964912281,0.035087719,1
1052,238,9,0.963562753,0.036437247,1
1053,234,0,1.0,0.0,1
1054,188,0,1.0,0.0,1
1055,121,9,0.930769231,0.069230769,1
1056,65,61,0.515873016,0.484126984,1
1057,37,61,0.37755102,0.62244898,1
1058,56,68,0.451612903,0.548387097,1
1059,148,10,0.936708861,0.063291139,1
1060,104,7,0.936936937,0.063063063,1
1066,133,1,0.992537313,0.007462687,1
1067,126,1,0.992125984,0.007874016,1
1265,105,7,0.9375,0.0625,1
1266,262,10,0.963235294,0.036764706,1
1267,253,3,0.98828125,0.01171875,1
1268,232,24,0.90625,0.09375,1
1269,256,0,1.0,0.0,1
1270,254,2,0.9921875,0.0078125,1
1271,271,1,0.996323529,0.003676471,1
1272,255,1,0.99609375,0.00390625,1
1273,254,2,0.9921875,0.0078125,1
1274,256,0,1.0,0.0,1
1275,256,0,1.0,0.0,1
1276,272,0,1.0,0.0,1
1277,256,0,1.0,0.0,1
1278,256,0,1.0,0.0,1
1279,256,0,1.0,0.0,1
1280,255,1,0.99609375,0.00390625,1
1281,272,0,1.0,0.0,1
1282,256,0,1.0,0.0,1
1283,256,0,1.0,0.0,1
1284,256,0,1.0,0.0,1
1285,254,2,0.9921875,0.0078125,1
1286,269,3,0.988970588,0.011029412,1
1287,241,15,0.94140625,0.05859375,1
1288,255,1,0.99609375,0.00390625,1
1289,256,0,1.0,0.0,1
1290,254,2,0.9921875,0.0078125,1
1291,250,0,1.0,0.0,1
1292,204,11,0.948837209,0.051162791,1
1293,250,2,0.992063492,0.007936508,1
1294,256,0,1.0,0.0,1
1295,256,0,1.0,0.0,1
1296,272,0,1.0,0.0,1
1297,255,0,1.0,0.0,1
1298,140,0,1.0,0.0,1
1491,102,0,1.0,0.0,1
1492,114,0,1.0,0.0,1
1493,130,2,0.984848485,0.015151515,1
1494,196,37,0.841201717,0.158798283,1
1495,271,1,0.996323529,0.003676471,1
1496,255,1,0.99609375,0.00390625,1
1497,256,0,1.0,0.0,1
1498,256,0,1.0,0.0,1
1499,256,0,1.0,0.0,1
1500,272,0,1.0,0.0,1
1501,256,0,1.0,0.0,1
1502,256,0,1.0,0.0,1
1503,252,4,0.984375,0.015625,1
1504,256,0,1.0,0.0,1
1505,271,1,0.996323529,0.003676471,1
1506,256,0,1.0,0.0,1
1507,256,0,1.0,0.0,1
1508,255,1,0.99609375,0.00390625,1
1509,256,0,1.0,0.0,1
1510,272,0,1.0,0.0,1
1511,256,0,1.0,0.0,1
1512,256,0,1.0,0.0,1
1513,256,0,1.0,0.0,1
1514,256,0,1.0,0.0,1
1515,272,0,1.0,0.0,1
1516,255,1,0.99609375,0.00390625,1
1517,244,1,0.995918367,0.004081633,1
1518,249,0,1.0,0.0,1
1519,256,0,1.0,0.0,1
1520,272,0,1.0,0.0,1
1521,256,0,1.0,0.0,1
1522,256,0,1.0,0.0,1
1523,256,0,1.0,0.0,1
1524,254,2,0.9921875,0.0078125,1
1525,271,1,0.996323529,0.003676471,1
1526,256,0,1.0,0.0,1
1527,254,1,0.996078431,0.003921569,1
1716,32,0,1.0,0.0,1
1717,74,0,1.0,0.0,1
1718,151,0,1.0,0.0,1
1719,289,0,1.0,0.0,1
1720,272,0,1.0,0.0,1
1721,272,0,1.0,0.0,1
1722,272,0,1.0,0.0,1
1723,272,0,1.0,0.0,1
1724,289,0,1.0,0.0,1
1725,272,0,1.0,0.0,1
1726,268,4,0.985294118,0.014705882,1
1727,270,2,0.992647059,0.007352941,1
1728,272,0,1.0,0.0,1
1729,284,5,0.982698962,0.017301038,1
1730,272,0,1.0,0.0,1
1731,272,0,1.0,0.0,1
1732,271,1,0.996323529,0.003676471,1
1733,272,0,1.0,0.0,1
1734,282,7,0.975778547,0.024221453,1
1735,272,0,1.0,0.0,1
1736,271,1,0.996323529,0.003676471,1
