MTU (CET/CEST),Day-ahead Price (EUR/MWh),Currency,BZN|GR
01.01.2024 00:00 - 01.01.2024 01:00,107.09,EUR,
01.01.2024 01:00 - 01.01.2024 02:00,104,EUR,
01.01.2024 02:00 - 01.01.2024 03:00,100,EUR,
01.01.2024 03:00 - 01.01.2024 04:00,85.66,EUR,
01.01.2024 04:00 - 01.01.2024 05:00,85,EUR,
01.01.2024 05:00 - 01.01.2024 06:00,85.53,EUR,
01.01.2024 06:00 - 01.01.2024 07:00,95.07,EUR,
01.01.2024 07:00 - 01.01.2024 08:00,103.07,EUR,
01.01.2024 08:00 - 01.01.2024 09:00,65,EUR,
01.01.2024 09:00 - 01.01.2024 10:00,47.34,EUR,
01.01.2024 10:00 - 01.01.2024 11:00,1,EUR,
01.01.2024 11:00 - 01.01.2024 12:00,0.54,EUR,
01.01.2024 12:00 - 01.01.2024 13:00,2.24,EUR,
01.01.2024 13:00 - 01.01.2024 14:00,3.24,EUR,
01.01.2024 14:00 - 01.01.2024 15:00,65.1,EUR,
01.01.2024 15:00 - 01.01.2024 16:00,96.91,EUR,
01.01.2024 16:00 - 01.01.2024 17:00,97.44,EUR,
01.01.2024 17:00 - 01.01.2024 18:00,94,EUR,
01.01.2024 18:00 - 01.01.2024 19:00,98.58,EUR,
01.01.2024 19:00 - 01.01.2024 20:00,101.03,EUR,
01.01.2024 20:00 - 01.01.2024 21:00,105.72,EUR,
01.01.2024 21:00 - 01.01.2024 22:00,101.06,EUR,
01.01.2024 22:00 - 01.01.2024 23:00,103.19,EUR,
01.01.2024 23:00 - 02.01.2024 00:00,99.05,EUR,
02.01.2024 00:00 - 02.01.2024 01:00,55,EUR,
02.01.2024 01:00 - 02.01.2024 02:00,90.09,EUR,
02.01.2024 02:00 - 02.01.2024 03:00,84.27,EUR,
02.01.2024 03:00 - 02.01.2024 04:00,40.82,EUR,
02.01.2024 04:00 - 02.01.2024 05:00,84.27,EUR,
02.01.2024 05:00 - 02.01.2024 06:00,100,EUR,
02.01.2024 06:00 - 02.01.2024 07:00,108.28,EUR,
02.01.2024 07:00 - 02.01.2024 08:00,113.85,EUR,
02.01.2024 08:00 - 02.01.2024 09:00,107.42,EUR,
02.01.2024 09:00 - 02.01.2024 10:00,76.36,EUR,
02.01.2024 10:00 - 02.01.2024 11:00,75.6,EUR,
02.01.2024 11:00 - 02.01.2024 12:00,77.87,EUR,
02.01.2024 12:00 - 02.01.2024 13:00,80.27,EUR,
02.01.2024 13:00 - 02.01.2024 14:00,81.27,EUR,
02.01.2024 14:00 - 02.01.2024 15:00,95.12,EUR,
02.01.2024 15:00 - 02.01.2024 16:00,102.56,EUR,
02.01.2024 16:00 - 02.01.2024 17:00,102.38,EUR,
02.01.2024 17:00 - 02.01.2024 18:00,103.32,EUR,
02.01.2024 18:00 - 02.01.2024 19:00,103.58,EUR,
02.01.2024 19:00 - 02.01.2024 20:00,106.06,EUR,
02.01.2024 20:00 - 02.01.2024 21:00,104.96,EUR,
02.01.2024 21:00 - 02.01.2024 22:00,102.2,EUR,
02.01.2024 22:00 - 02.01.2024 23:00,101.97,EUR,
02.01.2024 23:00 - 03.01.2024 00:00,92.41,EUR,
03.01.2024 00:00 - 03.01.2024 01:00,82.5,EUR,
